ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP0515-T79799.99,KXBTCD-26SEP0515,8,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.248609+00:00,2026-09-05T18:16:20.718196+00:00
KXBTCD-26SEP0515-T79699.99,KXBTCD-26SEP0515,9,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.248673+00:00,2026-09-05T18:16:20.718226+00:00
KXBTCD-26SEP0515-T79599.99,KXBTCD-26SEP0515,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.248734+00:00,2026-09-05T18:16:20.718255+00:00
KXBTCD-26SEP0516-T80499.99,KXBTCD-26SEP0516,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.248799+00:00,2026-09-05T19:16:03.101077+00:00
KXBTCD-26SEP0516-T80399.99,KXBTCD-26SEP0516,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.248859+00:00,2026-09-05T19:16:03.101144+00:00
KXBTCD-26SEP0516-T80299.99,KXBTCD-26SEP0516,5,no,0.98,no,True,0.02,2026-09-10T22:58:21.248937+00:00,2026-09-05T19:16:03.101184+00:00
KXBTCD-26SEP0516-T80199.99,KXBTCD-26SEP0516,6,no,0.96,no,True,0.04,2026-09-10T22:58:21.249005+00:00,2026-09-05T19:16:03.101220+00:00
KXBTCD-26SEP0516-T79699.99,KXBTCD-26SEP0516,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.249064+00:00,2026-09-05T19:16:03.101255+00:00
KXBTCD-26SEP0516-T79599.99,KXBTCD-26SEP0516,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.249122+00:00,2026-09-05T19:16:03.101289+00:00
KXBTCD-26SEP0516-T80099.99,KXBTCD-26SEP0516,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.249180+00:00,2026-09-05T19:46:19.117563+00:00
KXBTCD-26SEP0516-T79499.99,KXBTCD-26SEP0516,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.249238+00:00,2026-09-05T19:46:19.117660+00:00
KXBTCD-26SEP0617-T88499.99,KXBTCD-26SEP0617,5,no,0.98,no,True,0.02,2026-09-10T22:58:21.249296+00:00,2026-09-05T20:15:56.585624+00:00
KXBTCD-26SEP0617-T88749.99,KXBTCD-26SEP0617,6,no,0.99,no,True,0.01,2026-09-10T22:58:21.249354+00:00,2026-09-05T20:31:31.001060+00:00
KXBTCD-26SEP0617-T78749.99,KXBTCD-26SEP0617,5,yes,0.88,yes,True,0.12,2026-09-10T22:58:21.249413+00:00,2026-09-05T20:31:31.001165+00:00
KXBTCD-26SEP0617-T80249.99,KXBTCD-26SEP0617,5,no,0.68,no,True,0.3199999999999999,2026-09-10T22:58:21.249475+00:00,2026-09-05T20:45:57.176773+00:00
KXBTCD-26SEP0617-T79499.99,KXBTCD-26SEP0617,7,yes,0.62,yes,True,0.38,2026-09-10T22:58:21.249537+00:00,2026-09-05T20:45:57.176837+00:00
KXBTCD-26SEP0617-T79249.99,KXBTCD-26SEP0617,8,yes,0.72,yes,True,0.28,2026-09-10T22:58:21.249642+00:00,2026-09-05T21:01:11.984156+00:00
KXBTCD-26SEP0617-T82749.99,KXBTCD-26SEP0617,9,no,0.96,no,True,0.04,2026-09-10T22:58:21.249712+00:00,2026-09-05T21:15:55.347684+00:00
KXBTCD-26SEP0617-T81999.99,KXBTCD-26SEP0617,6,no,0.96,no,True,0.04,2026-09-10T22:58:21.249771+00:00,2026-09-05T21:15:55.347753+00:00
KXBTCD-26SEP0617-T80499.99,KXBTCD-26SEP0617,8,no,0.78,no,True,0.2199999999999999,2026-09-10T22:58:21.249830+00:00,2026-09-05T21:15:55.347805+00:00
KXBTCD-26SEP0617-T77249.99,KXBTCD-26SEP0617,7,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.249888+00:00,2026-09-05T21:15:55.347935+00:00
KXBTCD-26SEP0518-T80199.99,KXBTCD-26SEP0518,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.249968+00:00,2026-09-05T21:15:55.347992+00:00
KXBTCD-26SEP0518-T80099.99,KXBTCD-26SEP0518,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.250032+00:00,2026-09-05T21:15:55.348045+00:00
KXBTCD-26SEP0518-T79999.99,KXBTCD-26SEP0518,5,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.250091+00:00,2026-09-05T21:15:55.348093+00:00
KXBTCD-26SEP0518-T79499.99,KXBTCD-26SEP0518,7,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.250149+00:00,2026-09-05T21:15:55.348142+00:00
KXBTCD-26SEP0518-T79399.99,KXBTCD-26SEP0518,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.250207+00:00,2026-09-05T21:15:55.348189+00:00
KXBTCD-26SEP0518-T79299.99,KXBTCD-26SEP0518,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.250266+00:00,2026-09-05T21:15:55.348235+00:00
KXBTCD-26SEP0617-T80999.99,KXBTCD-26SEP0617,6,no,0.89,no,True,0.1099999999999999,2026-09-10T22:58:21.250342+00:00,2026-09-05T21:27:13.635183+00:00
KXBTCD-26SEP0518-T80299.99,KXBTCD-26SEP0518,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.250407+00:00,2026-09-05T21:27:13.635319+00:00
KXBTCD-26SEP0518-T79599.99,KXBTCD-26SEP0518,5,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.250475+00:00,2026-09-05T21:27:13.635394+00:00
KXBTCD-26SEP0617-T80749.99,KXBTCD-26SEP0617,9,no,0.83,no,True,0.17,2026-09-10T22:58:21.250533+00:00,2026-09-05T21:46:22.388743+00:00
KXBTCD-26SEP0617-T78999.99,KXBTCD-26SEP0617,5,yes,0.86,yes,True,0.14,2026-09-10T22:58:21.250597+00:00,2026-09-05T21:46:22.388818+00:00
KXBTCD-26SEP0617-T81249.99,KXBTCD-26SEP0617,8,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.250660+00:00,2026-09-05T22:16:25.780514+00:00
KXBTCD-26SEP0519-T80499.99,KXBTCD-26SEP0519,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.250721+00:00,2026-09-05T22:16:25.780658+00:00
KXBTCD-26SEP0519-T80299.99,KXBTCD-26SEP0519,7,no,0.99,no,True,0.01,2026-09-10T22:58:21.250788+00:00,2026-09-05T22:16:25.780690+00:00
KXBTCD-26SEP0519-T80199.99,KXBTCD-26SEP0519,6,no,0.96,no,True,0.04,2026-09-10T22:58:21.250847+00:00,2026-09-05T22:16:25.780732+00:00
KXBTCD-26SEP0519-T79699.99,KXBTCD-26SEP0519,5,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.250906+00:00,2026-09-05T22:16:25.780767+00:00
KXBTCD-26SEP0519-T79599.99,KXBTCD-26SEP0519,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.250991+00:00,2026-09-05T22:16:25.780794+00:00
KXBTCD-26SEP0519-T79499.99,KXBTCD-26SEP0519,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.251052+00:00,2026-09-05T22:16:25.780820+00:00
KXBTCD-26SEP0519-T80099.99,KXBTCD-26SEP0519,5,no,0.98,no,True,0.02,2026-09-10T22:58:21.251112+00:00,2026-09-05T22:31:22.639391+00:00
KXBTCD-26SEP0520-T80299.99,KXBTCD-26SEP0520,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.251170+00:00,2026-09-05T23:06:11.880622+00:00
KXBTCD-26SEP0520-T80199.99,KXBTCD-26SEP0520,6,no,0.99,no,True,0.01,2026-09-10T22:58:21.251229+00:00,2026-09-05T23:06:11.880684+00:00
KXBTCD-26SEP0520-T80099.99,KXBTCD-26SEP0520,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.251288+00:00,2026-09-05T23:06:11.880733+00:00
KXBTCD-26SEP0520-T79699.99,KXBTCD-26SEP0520,5,yes,0.73,yes,True,0.27,2026-09-10T22:58:21.251347+00:00,2026-09-05T23:06:11.880778+00:00
KXBTCD-26SEP0520-T79499.99,KXBTCD-26SEP0520,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.251405+00:00,2026-09-05T23:06:11.880824+00:00
KXBTCD-26SEP0520-T79399.99,KXBTCD-26SEP0520,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.251464+00:00,2026-09-05T23:06:11.880869+00:00
KXBTCD-26SEP0520-T79899.99,KXBTCD-26SEP0520,5,no,0.89,no,True,0.1099999999999999,2026-09-10T22:58:21.251529+00:00,2026-09-05T23:16:23.388344+00:00
KXBTCD-26SEP0617-T81499.99,KXBTCD-26SEP0617,10,no,0.95,no,True,0.05,2026-09-10T22:58:21.251589+00:00,2026-09-05T23:31:31.123968+00:00
KXBTCD-26SEP0520-T79999.99,KXBTCD-26SEP0520,5,no,0.97,no,True,0.03,2026-09-10T22:58:21.251648+00:00,2026-09-05T23:31:31.124276+00:00
KXBTCD-26SEP0521-T80399.99,KXBTCD-26SEP0521,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.251707+00:00,2026-09-06T00:16:09.531027+00:00
KXBTCD-26SEP0521-T80299.99,KXBTCD-26SEP0521,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.251765+00:00,2026-09-06T00:16:09.531082+00:00
KXBTCD-26SEP0521-T80199.99,KXBTCD-26SEP0521,6,no,0.97,no,True,0.03,2026-09-10T22:58:21.251823+00:00,2026-09-06T00:16:09.531117+00:00
KXBTCD-26SEP0521-T79699.99,KXBTCD-26SEP0521,5,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.251885+00:00,2026-09-06T00:16:09.531148+00:00
KXBTCD-26SEP0521-T79599.99,KXBTCD-26SEP0521,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.251967+00:00,2026-09-06T00:16:09.531179+00:00
KXBTCD-26SEP0521-T79499.99,KXBTCD-26SEP0521,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.252030+00:00,2026-09-06T00:16:09.531210+00:00
KXBTCD-26SEP0617-T77999.99,KXBTCD-26SEP0617,10,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.252089+00:00,2026-09-06T00:31:31.281461+00:00
KXBTCD-26SEP0617-T78249.99,KXBTCD-26SEP0617,9,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.252148+00:00,2026-09-06T01:16:38.469724+00:00
KXBTCD-26SEP0522-T80499.99,KXBTCD-26SEP0522,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.252206+00:00,2026-09-06T01:16:38.469787+00:00
KXBTCD-26SEP0522-T80399.99,KXBTCD-26SEP0522,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.252264+00:00,2026-09-06T01:16:38.469838+00:00
KXBTCD-26SEP0522-T80299.99,KXBTCD-26SEP0522,6,no,0.97,no,True,0.03,2026-09-10T22:58:21.252322+00:00,2026-09-06T01:16:38.469886+00:00
KXBTCD-26SEP0522-T80199.99,KXBTCD-26SEP0522,5,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.252380+00:00,2026-09-06T01:16:38.469933+00:00
KXBTCD-26SEP0522-T79699.99,KXBTCD-26SEP0522,7,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.252437+00:00,2026-09-06T01:16:38.469979+00:00
KXBTCD-26SEP0522-T79599.99,KXBTCD-26SEP0522,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.252496+00:00,2026-09-06T01:16:38.470023+00:00
KXBTCD-26SEP0522-T79799.99,KXBTCD-26SEP0522,5,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.252560+00:00,2026-09-06T01:46:08.121847+00:00
KXBTCD-26SEP0523-T80499.99,KXBTCD-26SEP0523,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.252620+00:00,2026-09-06T02:15:59.598888+00:00
KXBTCD-26SEP0523-T80399.99,KXBTCD-26SEP0523,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.252677+00:00,2026-09-06T02:15:59.598935+00:00
KXBTCD-26SEP0523-T80299.99,KXBTCD-26SEP0523,6,no,0.97,no,True,0.03,2026-09-10T22:58:21.252735+00:00,2026-09-06T02:15:59.598965+00:00
KXBTCD-26SEP0523-T80199.99,KXBTCD-26SEP0523,5,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.252793+00:00,2026-09-06T02:15:59.598990+00:00
KXBTCD-26SEP0523-T79699.99,KXBTCD-26SEP0523,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.252851+00:00,2026-09-06T02:15:59.599014+00:00
KXBTCD-26SEP0523-T79599.99,KXBTCD-26SEP0523,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.252909+00:00,2026-09-06T02:15:59.599037+00:00
KXBTCD-26SEP0600-T80499.99,KXBTCD-26SEP0600,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.252995+00:00,2026-09-06T03:16:03.671830+00:00
KXBTCD-26SEP0600-T80299.99,KXBTCD-26SEP0600,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.253060+00:00,2026-09-06T03:16:03.671887+00:00
KXBTCD-26SEP0600-T80199.99,KXBTCD-26SEP0600,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.253123+00:00,2026-09-06T03:16:03.671921+00:00
KXBTCD-26SEP0600-T79699.99,KXBTCD-26SEP0600,5,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.253182+00:00,2026-09-06T03:16:03.671953+00:00
KXBTCD-26SEP0600-T79599.99,KXBTCD-26SEP0600,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.253241+00:00,2026-09-06T03:16:03.671985+00:00
KXBTCD-26SEP0600-T79499.99,KXBTCD-26SEP0600,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.253301+00:00,2026-09-06T03:16:03.672016+00:00
KXBTCD-26SEP0600-T79099.99,KXBTCD-26SEP0600,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.253361+00:00,2026-09-06T03:31:29.316797+00:00
KXBTCD-26SEP0600-T80399.99,KXBTCD-26SEP0600,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.253420+00:00,2026-09-06T03:46:07.723852+00:00
KXBTCD-26SEP0601-T80599.99,KXBTCD-26SEP0601,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.253479+00:00,2026-09-06T04:16:47.076745+00:00
KXBTCD-26SEP0601-T80499.99,KXBTCD-26SEP0601,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.253539+00:00,2026-09-06T04:16:47.076802+00:00
KXBTCD-26SEP0601-T80399.99,KXBTCD-26SEP0601,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.253597+00:00,2026-09-06T04:16:47.076837+00:00
KXBTCD-26SEP0601-T80299.99,KXBTCD-26SEP0601,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.253656+00:00,2026-09-06T04:16:47.076869+00:00
KXBTCD-26SEP0601-T79799.99,KXBTCD-26SEP0601,5,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.253715+00:00,2026-09-06T04:16:47.076900+00:00
KXBTCD-26SEP0601-T79699.99,KXBTCD-26SEP0601,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.253774+00:00,2026-09-06T04:16:47.076934+00:00
KXBTCD-26SEP0601-T80199.99,KXBTCD-26SEP0601,5,no,0.98,no,True,0.02,2026-09-10T22:58:21.253844+00:00,2026-09-06T04:31:31.175289+00:00
KXBTCD-26SEP0601-T79599.99,KXBTCD-26SEP0601,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.253902+00:00,2026-09-06T04:31:31.175385+00:00
KXBTCD-26SEP0601-T79499.99,KXBTCD-26SEP0601,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.253986+00:00,2026-09-06T04:46:30.668292+00:00
KXBTCD-26SEP0602-T80399.99,KXBTCD-26SEP0602,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.254048+00:00,2026-09-06T05:12:22.187792+00:00
KXBTCD-26SEP0602-T80299.99,KXBTCD-26SEP0602,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.254115+00:00,2026-09-06T05:12:22.187858+00:00
KXBTCD-26SEP0602-T80199.99,KXBTCD-26SEP0602,7,no,0.98,no,True,0.02,2026-09-10T22:58:21.254175+00:00,2026-09-06T05:12:22.187907+00:00
KXBTCD-26SEP0602-T80099.99,KXBTCD-26SEP0602,5,no,0.95,no,True,0.05,2026-09-10T22:58:21.254235+00:00,2026-09-06T05:12:22.188002+00:00
KXBTCD-26SEP0602-T79599.99,KXBTCD-26SEP0602,6,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.254297+00:00,2026-09-06T05:12:22.188063+00:00
KXBTCD-26SEP0602-T79499.99,KXBTCD-26SEP0602,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.254358+00:00,2026-09-06T05:12:22.188112+00:00
KXBTCD-26SEP0602-T79699.99,KXBTCD-26SEP0602,6,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.254417+00:00,2026-09-06T05:45:57.414035+00:00
KXBTCD-26SEP0603-T80799.99,KXBTCD-26SEP0603,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.254475+00:00,2026-09-06T06:15:59.347776+00:00
KXBTCD-26SEP0603-T80399.99,KXBTCD-26SEP0603,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.254538+00:00,2026-09-06T06:15:59.347832+00:00
KXBTCD-26SEP0603-T80299.99,KXBTCD-26SEP0603,7,no,0.99,no,True,0.01,2026-09-10T22:58:21.254598+00:00,2026-09-06T06:15:59.347865+00:00
KXBTCD-26SEP0603-T80199.99,KXBTCD-26SEP0603,6,no,0.97,no,True,0.03,2026-09-10T22:58:21.254656+00:00,2026-09-06T06:15:59.347896+00:00
KXBTCD-26SEP0603-T79699.99,KXBTCD-26SEP0603,5,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.254714+00:00,2026-09-06T06:15:59.347925+00:00
KXBTCD-26SEP0603-T79599.99,KXBTCD-26SEP0603,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.254772+00:00,2026-09-06T06:15:59.347955+00:00
KXBTCD-26SEP0603-T79499.99,KXBTCD-26SEP0603,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.254830+00:00,2026-09-06T06:31:30.757206+00:00
KXBTCD-26SEP0603-T80099.99,KXBTCD-26SEP0603,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.254889+00:00,2026-09-06T06:45:56.377483+00:00
KXBTCD-26SEP0604-T80199.99,KXBTCD-26SEP0604,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.254970+00:00,2026-09-06T07:15:57.240869+00:00
KXBTCD-26SEP0604-T80099.99,KXBTCD-26SEP0604,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.255038+00:00,2026-09-06T07:15:57.240926+00:00
KXBTCD-26SEP0604-T79999.99,KXBTCD-26SEP0604,5,no,0.96,no,True,0.04,2026-09-10T22:58:21.255098+00:00,2026-09-06T07:15:57.240966+00:00
KXBTCD-26SEP0604-T79499.99,KXBTCD-26SEP0604,6,yes,0.9,yes,True,0.0999999999999999,2026-09-10T22:58:21.255157+00:00,2026-09-06T07:15:57.240997+00:00
KXBTCD-26SEP0604-T79399.99,KXBTCD-26SEP0604,7,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.255215+00:00,2026-09-06T07:15:57.241027+00:00
KXBTCD-26SEP0604-T79299.99,KXBTCD-26SEP0604,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.255272+00:00,2026-09-06T07:15:57.241057+00:00
KXBTCD-26SEP0604-T79599.99,KXBTCD-26SEP0604,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.255329+00:00,2026-09-06T07:46:46.828217+00:00
KXBTCD-26SEP0605-T80299.99,KXBTCD-26SEP0605,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.255387+00:00,2026-09-06T08:16:09.138171+00:00
KXBTCD-26SEP0605-T80199.99,KXBTCD-26SEP0605,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.255449+00:00,2026-09-06T08:16:09.138227+00:00
KXBTCD-26SEP0605-T80099.99,KXBTCD-26SEP0605,6,no,0.95,no,True,0.05,2026-09-10T22:58:21.255510+00:00,2026-09-06T08:16:09.138261+00:00
KXBTCD-26SEP0605-T79599.99,KXBTCD-26SEP0605,5,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.255569+00:00,2026-09-06T08:16:09.138292+00:00
KXBTCD-26SEP0605-T79499.99,KXBTCD-26SEP0605,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.255628+00:00,2026-09-06T08:16:09.138323+00:00
KXBTCD-26SEP0605-T79399.99,KXBTCD-26SEP0605,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.255687+00:00,2026-09-06T08:16:09.138353+00:00
KXBTCD-26SEP0606-T80299.99,KXBTCD-26SEP0606,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.255751+00:00,2026-09-06T09:16:22.641522+00:00
KXBTCD-26SEP0606-T80199.99,KXBTCD-26SEP0606,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.255811+00:00,2026-09-06T09:16:22.641595+00:00
KXBTCD-26SEP0606-T80099.99,KXBTCD-26SEP0606,5,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.255869+00:00,2026-09-06T09:16:22.641647+00:00
KXBTCD-26SEP0606-T79599.99,KXBTCD-26SEP0606,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.255945+00:00,2026-09-06T09:16:22.641726+00:00
KXBTCD-26SEP0606-T79499.99,KXBTCD-26SEP0606,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.256010+00:00,2026-09-06T09:16:22.641776+00:00
KXBTCD-26SEP0606-T79399.99,KXBTCD-26SEP0606,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.256069+00:00,2026-09-06T09:16:22.641823+00:00
KXBTCD-26SEP0606-T79699.99,KXBTCD-26SEP0606,5,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.256128+00:00,2026-09-06T09:26:24.064645+00:00
KXBTCD-26SEP0607-T80299.99,KXBTCD-26SEP0607,7,no,0.99,no,True,0.01,2026-09-10T22:58:21.256186+00:00,2026-09-06T10:16:27.743270+00:00
KXBTCD-26SEP0607-T80199.99,KXBTCD-26SEP0607,5,no,0.98,no,True,0.02,2026-09-10T22:58:21.256244+00:00,2026-09-06T10:16:27.743333+00:00
KXBTCD-26SEP0607-T79699.99,KXBTCD-26SEP0607,6,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.256302+00:00,2026-09-06T10:16:27.743371+00:00
KXBTCD-26SEP0607-T79599.99,KXBTCD-26SEP0607,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.256361+00:00,2026-09-06T10:16:27.743405+00:00
KXBTCD-26SEP0607-T79499.99,KXBTCD-26SEP0607,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.256420+00:00,2026-09-06T10:16:27.743437+00:00
KXBTCD-26SEP0607-T79099.99,KXBTCD-26SEP0607,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.256485+00:00,2026-09-06T10:16:27.743468+00:00
KXBTCD-26SEP0607-T70099.99,KXBTCD-26SEP0607,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.256545+00:00,2026-09-06T11:01:01.040898+00:00
KXBTCD-26SEP0608-T80499.99,KXBTCD-26SEP0608,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.256605+00:00,2026-09-06T11:16:02.340051+00:00
KXBTCD-26SEP0608-T80399.99,KXBTCD-26SEP0608,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.256672+00:00,2026-09-06T11:16:02.340118+00:00
KXBTCD-26SEP0608-T80299.99,KXBTCD-26SEP0608,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.256735+00:00,2026-09-06T11:16:02.340171+00:00
KXBTCD-26SEP0608-T79799.99,KXBTCD-26SEP0608,5,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.256794+00:00,2026-09-06T11:16:02.340220+00:00
KXBTCD-26SEP0608-T79699.99,KXBTCD-26SEP0608,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.256853+00:00,2026-09-06T11:16:02.340268+00:00
KXBTCD-26SEP0608-T79599.99,KXBTCD-26SEP0608,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.256912+00:00,2026-09-06T11:16:02.340315+00:00
KXBTCD-26SEP0608-T80199.99,KXBTCD-26SEP0608,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.256998+00:00,2026-09-06T11:46:56.973610+00:00
KXBTCD-26SEP0609-T80399.99,KXBTCD-26SEP0609,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.257108+00:00,2026-09-06T12:15:57.205568+00:00
KXBTCD-26SEP0609-T80299.99,KXBTCD-26SEP0609,7,no,0.99,no,True,0.01,2026-09-10T22:58:21.257167+00:00,2026-09-06T12:15:57.205628+00:00
KXBTCD-26SEP0609-T80199.99,KXBTCD-26SEP0609,6,no,0.97,no,True,0.03,2026-09-10T22:58:21.257225+00:00,2026-09-06T12:15:57.205659+00:00
KXBTCD-26SEP0609-T79699.99,KXBTCD-26SEP0609,5,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.257283+00:00,2026-09-06T12:15:57.205686+00:00
KXBTCD-26SEP0609-T79599.99,KXBTCD-26SEP0609,8,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.257351+00:00,2026-09-06T12:15:57.205712+00:00
KXBTCD-26SEP0609-T79499.99,KXBTCD-26SEP0609,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.257409+00:00,2026-09-06T12:15:57.205737+00:00
KXBTCD-26SEP0610-T80299.99,KXBTCD-26SEP0610,7,no,0.98,no,True,0.02,2026-09-10T22:58:21.257468+00:00,2026-09-06T13:02:00.009526+00:00
KXBTCD-26SEP0610-T79699.99,KXBTCD-26SEP0610,5,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.257525+00:00,2026-09-06T13:02:00.009662+00:00
KXBTCD-26SEP0610-T79599.99,KXBTCD-26SEP0610,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.257583+00:00,2026-09-06T13:02:00.009713+00:00
KXBTCD-26SEP0610-T79099.99,KXBTCD-26SEP0610,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.257641+00:00,2026-09-06T13:02:00.009761+00:00
KXBTCD-26SEP0610-T78999.99,KXBTCD-26SEP0610,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.257698+00:00,2026-09-06T13:02:00.009807+00:00
KXBTCD-26SEP0610-T80399.99,KXBTCD-26SEP0610,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.257756+00:00,2026-09-06T13:16:23.473147+00:00
KXBTCD-26SEP0610-T80199.99,KXBTCD-26SEP0610,6,no,0.97,no,True,0.03,2026-09-10T22:58:21.257817+00:00,2026-09-06T13:16:23.473233+00:00
KXBTCD-26SEP0610-T79499.99,KXBTCD-26SEP0610,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.257877+00:00,2026-09-06T13:16:23.473312+00:00
KXBTCD-26SEP0610-T80499.99,KXBTCD-26SEP0610,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.257956+00:00,2026-09-06T13:31:04.574559+00:00
KXBTCD-26SEP0610-T80099.99,KXBTCD-26SEP0610,5,no,0.97,no,True,0.03,2026-09-10T22:58:21.258022+00:00,2026-09-06T13:31:04.574693+00:00
