ticker,event_ticker,rank,favored_side,entry_price,result,won,pnl,closed_at,opened_at
KXBTCD-26SEP0707-T79899.99,KXBTCD-26SEP0707,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.268125+00:00,2026-09-07T10:16:37.761068+00:00
KXBTCD-26SEP0707-T79799.99,KXBTCD-26SEP0707,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.268184+00:00,2026-09-07T10:16:37.761130+00:00
KXBTCD-26SEP0707-T79699.99,KXBTCD-26SEP0707,9,no,0.96,no,True,0.04,2026-09-10T22:58:21.268249+00:00,2026-09-07T10:16:37.761169+00:00
KXBTCD-26SEP0707-T79599.99,KXBTCD-26SEP0707,6,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.268308+00:00,2026-09-07T10:16:37.761207+00:00
KXBTCD-26SEP0707-T79099.99,KXBTCD-26SEP0707,5,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.268368+00:00,2026-09-07T10:16:37.761245+00:00
KXBTCD-26SEP0707-T78999.99,KXBTCD-26SEP0707,7,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.268426+00:00,2026-09-07T10:16:37.761293+00:00
KXBTCD-26SEP0707-T78899.99,KXBTCD-26SEP0707,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.268485+00:00,2026-09-07T10:32:08.828823+00:00
KXBTCD-26SEP0708-T79799.99,KXBTCD-26SEP0708,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.268546+00:00,2026-09-07T11:16:38.141603+00:00
KXBTCD-26SEP0708-T79699.99,KXBTCD-26SEP0708,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.268607+00:00,2026-09-07T11:16:38.141663+00:00
KXBTCD-26SEP0708-T79599.99,KXBTCD-26SEP0708,6,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.268666+00:00,2026-09-07T11:16:38.141702+00:00
KXBTCD-26SEP0708-T79099.99,KXBTCD-26SEP0708,5,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.268725+00:00,2026-09-07T11:16:38.141739+00:00
KXBTCD-26SEP0708-T78999.99,KXBTCD-26SEP0708,7,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.268783+00:00,2026-09-07T11:16:38.141776+00:00
KXBTCD-26SEP0708-T78899.99,KXBTCD-26SEP0708,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.268841+00:00,2026-09-07T11:16:38.141811+00:00
KXBTCD-26SEP0708-T70099.99,KXBTCD-26SEP0708,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.268900+00:00,2026-09-07T11:32:09.071189+00:00
KXBTCD-26SEP0709-T79799.99,KXBTCD-26SEP0709,7,no,0.97,no,True,0.03,2026-09-10T22:58:21.269004+00:00,2026-09-07T12:16:44.593497+00:00
KXBTCD-26SEP0709-T79699.99,KXBTCD-26SEP0709,6,no,0.94,no,True,0.06,2026-09-10T22:58:21.269070+00:00,2026-09-07T12:16:44.593560+00:00
KXBTCD-26SEP0709-T79199.99,KXBTCD-26SEP0709,5,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.269130+00:00,2026-09-07T12:16:44.593598+00:00
KXBTCD-26SEP0709-T79099.99,KXBTCD-26SEP0709,8,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.269188+00:00,2026-09-07T12:16:44.593631+00:00
KXBTCD-26SEP0709-T78999.99,KXBTCD-26SEP0709,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.269247+00:00,2026-09-07T12:16:44.593663+00:00
KXBTCD-26SEP0709-T70099.99,KXBTCD-26SEP0709,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.269306+00:00,2026-09-07T12:16:44.593693+00:00
KXBTCD-26SEP0709-T79899.99,KXBTCD-26SEP0709,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.269364+00:00,2026-09-07T12:31:55.722892+00:00
KXBTCD-26SEP0710-T79799.99,KXBTCD-26SEP0710,5,no,0.94,no,True,0.06,2026-09-10T22:58:21.269423+00:00,2026-09-07T13:01:55.396501+00:00
KXBTCD-26SEP0710-T79699.99,KXBTCD-26SEP0710,7,no,0.79,no,True,0.2099999999999999,2026-09-10T22:58:21.269481+00:00,2026-09-07T13:01:55.396571+00:00
KXBTCD-26SEP0710-T79399.99,KXBTCD-26SEP0710,6,yes,0.92,no,False,-0.92,2026-09-10T22:58:21.269539+00:00,2026-09-07T13:01:55.396615+00:00
KXBTCD-26SEP0710-T79299.99,KXBTCD-26SEP0710,8,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.269598+00:00,2026-09-07T13:01:55.396653+00:00
KXBTCD-26SEP0710-T79999.99,KXBTCD-26SEP0710,8,no,0.96,no,True,0.04,2026-09-10T22:58:21.269656+00:00,2026-09-07T13:17:46.493530+00:00
KXBTCD-26SEP0710-T79899.99,KXBTCD-26SEP0710,7,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.269718+00:00,2026-09-07T13:17:46.493582+00:00
KXBTCD-26SEP0710-T79199.99,KXBTCD-26SEP0710,9,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.269779+00:00,2026-09-07T13:17:46.493648+00:00
KXBTCD-26SEP0710-T79099.99,KXBTCD-26SEP0710,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.269842+00:00,2026-09-07T13:17:46.493675+00:00
KXBTCD-26SEP0710-T80099.99,KXBTCD-26SEP0710,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.269900+00:00,2026-09-07T13:32:26.003987+00:00
KXBTCD-26SEP0711-T79699.99,KXBTCD-26SEP0711,9,no,0.97,no,True,0.03,2026-09-10T22:58:21.269985+00:00,2026-09-07T14:16:28.527259+00:00
KXBTCD-26SEP0711-T79599.99,KXBTCD-26SEP0711,8,no,0.95,no,True,0.05,2026-09-10T22:58:21.270046+00:00,2026-09-07T14:16:28.527323+00:00
KXBTCD-26SEP0711-T79499.99,KXBTCD-26SEP0711,6,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.270105+00:00,2026-09-07T14:16:28.527362+00:00
KXBTCD-26SEP0711-T78999.99,KXBTCD-26SEP0711,5,yes,0.74,yes,True,0.26,2026-09-10T22:58:21.270164+00:00,2026-09-07T14:16:28.527398+00:00
KXBTCD-26SEP0711-T78899.99,KXBTCD-26SEP0711,7,yes,0.85,yes,True,0.15,2026-09-10T22:58:21.270229+00:00,2026-09-07T14:16:28.527431+00:00
KXBTCD-26SEP0711-T78799.99,KXBTCD-26SEP0711,10,yes,0.92,yes,True,0.0799999999999999,2026-09-10T22:58:21.270288+00:00,2026-09-07T14:16:28.527463+00:00
KXBTCD-26SEP0711-T79399.99,KXBTCD-26SEP0711,5,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.270347+00:00,2026-09-07T14:31:46.229556+00:00
KXBTCD-26SEP0711-T78699.99,KXBTCD-26SEP0711,9,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.270404+00:00,2026-09-07T14:31:46.229634+00:00
KXBTCD-26SEP0712-T79599.99,KXBTCD-26SEP0712,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.270462+00:00,2026-09-07T15:16:30.817286+00:00
KXBTCD-26SEP0712-T79499.99,KXBTCD-26SEP0712,8,no,0.97,no,True,0.03,2026-09-10T22:58:21.270520+00:00,2026-09-07T15:16:30.817352+00:00
KXBTCD-26SEP0712-T79399.99,KXBTCD-26SEP0712,7,no,0.95,no,True,0.05,2026-09-10T22:58:21.270578+00:00,2026-09-07T15:16:30.817391+00:00
KXBTCD-26SEP0712-T79299.99,KXBTCD-26SEP0712,5,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.270636+00:00,2026-09-07T15:16:30.817427+00:00
KXBTCD-26SEP0712-T78799.99,KXBTCD-26SEP0712,6,yes,0.87,yes,True,0.13,2026-09-10T22:58:21.270693+00:00,2026-09-07T15:16:30.817461+00:00
KXBTCD-26SEP0712-T78699.99,KXBTCD-26SEP0712,9,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.270751+00:00,2026-09-07T15:16:30.817494+00:00
KXBTCD-26SEP0712-T78599.99,KXBTCD-26SEP0712,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.270815+00:00,2026-09-07T15:31:49.612792+00:00
KXBTCD-26SEP0712-T79199.99,KXBTCD-26SEP0712,6,no,0.99,no,True,0.01,2026-09-10T22:58:21.270875+00:00,2026-09-07T15:47:17.924131+00:00
KXBTCD-26SEP0712-T78499.99,KXBTCD-26SEP0712,9,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.270957+00:00,2026-09-07T15:47:17.924306+00:00
KXBTCD-26SEP0713-T79399.99,KXBTCD-26SEP0713,7,no,0.98,no,True,0.02,2026-09-10T22:58:21.271024+00:00,2026-09-07T16:17:32.022298+00:00
KXBTCD-26SEP0713-T79299.99,KXBTCD-26SEP0713,10,no,0.97,no,True,0.03,2026-09-10T22:58:21.271083+00:00,2026-09-07T16:17:32.022353+00:00
KXBTCD-26SEP0713-T79199.99,KXBTCD-26SEP0713,8,no,0.94,no,True,0.06,2026-09-10T22:58:21.271142+00:00,2026-09-07T16:17:32.022376+00:00
KXBTCD-26SEP0713-T79099.99,KXBTCD-26SEP0713,6,no,0.86,no,True,0.14,2026-09-10T22:58:21.271201+00:00,2026-09-07T16:17:32.022397+00:00
KXBTCD-26SEP0713-T78599.99,KXBTCD-26SEP0713,5,yes,0.92,yes,True,0.0799999999999999,2026-09-10T22:58:21.271260+00:00,2026-09-07T16:17:32.022416+00:00
KXBTCD-26SEP0713-T78499.99,KXBTCD-26SEP0713,9,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.271318+00:00,2026-09-07T16:17:32.022435+00:00
KXBTCD-26SEP0713-T78699.99,KXBTCD-26SEP0713,5,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.271422+00:00,2026-09-07T16:47:18.363085+00:00
KXBTCD-26SEP0714-T79499.99,KXBTCD-26SEP0714,8,no,0.97,no,True,0.03,2026-09-10T22:58:21.271529+00:00,2026-09-07T17:16:21.901585+00:00
KXBTCD-26SEP0714-T79399.99,KXBTCD-26SEP0714,7,no,0.94,no,True,0.06,2026-09-10T22:58:21.271588+00:00,2026-09-07T17:16:21.901647+00:00
KXBTCD-26SEP0714-T79299.99,KXBTCD-26SEP0714,5,no,0.83,no,True,0.17,2026-09-10T22:58:21.271646+00:00,2026-09-07T17:16:21.901687+00:00
KXBTCD-26SEP0714-T78799.99,KXBTCD-26SEP0714,6,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.271705+00:00,2026-09-07T17:16:21.901724+00:00
KXBTCD-26SEP0714-T78699.99,KXBTCD-26SEP0714,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.271762+00:00,2026-09-07T17:16:21.901757+00:00
KXBTCD-26SEP0714-T78599.99,KXBTCD-26SEP0714,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.271820+00:00,2026-09-07T17:16:21.901789+00:00
KXBTCD-26SEP0714-T78899.99,KXBTCD-26SEP0714,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.271956+00:00,2026-09-07T17:46:20.118962+00:00
KXBTCD-26SEP0715-T79599.99,KXBTCD-26SEP0715,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.272019+00:00,2026-09-07T18:16:47.093524+00:00
KXBTCD-26SEP0715-T79499.99,KXBTCD-26SEP0715,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.272081+00:00,2026-09-07T18:16:47.093595+00:00
KXBTCD-26SEP0715-T79399.99,KXBTCD-26SEP0715,5,no,0.94,no,True,0.06,2026-09-10T22:58:21.272141+00:00,2026-09-07T18:16:47.093648+00:00
KXBTCD-26SEP0715-T78899.99,KXBTCD-26SEP0715,6,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.272204+00:00,2026-09-07T18:16:47.093697+00:00
KXBTCD-26SEP0715-T78799.99,KXBTCD-26SEP0715,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.272263+00:00,2026-09-07T18:16:47.093745+00:00
KXBTCD-26SEP0715-T78699.99,KXBTCD-26SEP0715,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.272321+00:00,2026-09-07T18:16:47.093793+00:00
KXBTCD-26SEP0716-T79599.99,KXBTCD-26SEP0716,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.272378+00:00,2026-09-07T19:16:23.893228+00:00
KXBTCD-26SEP0716-T79499.99,KXBTCD-26SEP0716,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.272435+00:00,2026-09-07T19:16:23.893290+00:00
KXBTCD-26SEP0716-T79399.99,KXBTCD-26SEP0716,5,no,0.96,no,True,0.04,2026-09-10T22:58:21.272493+00:00,2026-09-07T19:16:23.893329+00:00
KXBTCD-26SEP0716-T78899.99,KXBTCD-26SEP0716,6,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.272551+00:00,2026-09-07T19:16:23.893364+00:00
KXBTCD-26SEP0716-T78799.99,KXBTCD-26SEP0716,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.272614+00:00,2026-09-07T19:16:23.893396+00:00
KXBTCD-26SEP0716-T70099.99,KXBTCD-26SEP0716,7,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.272673+00:00,2026-09-07T19:16:23.893445+00:00
KXBTCD-26SEP0716-T78999.99,KXBTCD-26SEP0716,6,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.272730+00:00,2026-09-07T19:46:56.390154+00:00
KXBTCD-26SEP0717-T79749.99,KXBTCD-26SEP0717,5,no,0.95,no,True,0.05,2026-09-10T22:58:21.272787+00:00,2026-09-07T19:46:56.390442+00:00
KXBTCD-26SEP0716-T79099.99,KXBTCD-26SEP0716,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.272844+00:00,2026-09-07T20:01:28.166903+00:00
KXBTCD-26SEP0817-T88249.99,KXBTCD-26SEP0817,6,no,0.98,no,True,0.02,2026-09-10T22:58:21.272901+00:00,2026-09-07T20:16:46.945080+00:00
KXBTCD-26SEP0817-T79999.99,KXBTCD-26SEP0817,7,no,0.74,no,True,0.26,2026-09-10T22:58:21.272983+00:00,2026-09-07T20:16:46.945151+00:00
KXBTCD-26SEP0817-T78499.99,KXBTCD-26SEP0817,5,yes,0.72,no,False,-0.72,2026-09-10T22:58:21.273045+00:00,2026-09-07T20:31:59.560643+00:00
KXBTCD-26SEP0817-T79749.99,KXBTCD-26SEP0817,7,no,0.67,no,True,0.3299999999999999,2026-09-10T22:58:21.273103+00:00,2026-09-07T20:46:22.629710+00:00
KXBTCD-26SEP0817-T80499.99,KXBTCD-26SEP0817,5,no,0.86,no,True,0.14,2026-09-10T22:58:21.273161+00:00,2026-09-07T21:01:58.539680+00:00
KXBTCD-26SEP0817-T81499.99,KXBTCD-26SEP0817,7,no,0.96,no,True,0.04,2026-09-10T22:58:21.273219+00:00,2026-09-07T21:16:13.465310+00:00
KXBTCD-26SEP0817-T80999.99,KXBTCD-26SEP0817,8,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.273281+00:00,2026-09-07T21:16:13.465382+00:00
KXBTCD-26SEP0817-T80249.99,KXBTCD-26SEP0817,9,no,0.81,no,True,0.1899999999999999,2026-09-10T22:58:21.273341+00:00,2026-09-07T21:16:13.465435+00:00
KXBTCD-26SEP0817-T76749.99,KXBTCD-26SEP0817,10,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.273400+00:00,2026-09-07T21:16:13.465558+00:00
KXBTCD-26SEP0718-T79699.99,KXBTCD-26SEP0718,10,no,0.99,no,True,0.01,2026-09-10T22:58:21.273458+00:00,2026-09-07T21:16:13.465607+00:00
KXBTCD-26SEP0718-T79599.99,KXBTCD-26SEP0718,7,no,0.98,no,True,0.02,2026-09-10T22:58:21.273516+00:00,2026-09-07T21:16:13.465658+00:00
KXBTCD-26SEP0718-T79499.99,KXBTCD-26SEP0718,5,no,0.96,no,True,0.04,2026-09-10T22:58:21.273574+00:00,2026-09-07T21:16:13.465741+00:00
KXBTCD-26SEP0718-T78999.99,KXBTCD-26SEP0718,6,yes,0.95,yes,True,0.05,2026-09-10T22:58:21.273632+00:00,2026-09-07T21:16:13.465791+00:00
KXBTCD-26SEP0718-T78899.99,KXBTCD-26SEP0718,8,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.273689+00:00,2026-09-07T21:16:13.465839+00:00
KXBTCD-26SEP0718-T78799.99,KXBTCD-26SEP0718,9,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.273747+00:00,2026-09-07T21:16:13.465886+00:00
KXBTCD-26SEP0817-T79499.99,KXBTCD-26SEP0817,6,no,0.6,no,True,0.4,2026-09-10T22:58:21.273805+00:00,2026-09-07T21:32:03.892929+00:00
KXBTCD-26SEP0817-T78749.99,KXBTCD-26SEP0817,9,yes,0.65,no,False,-0.65,2026-09-10T22:58:21.273863+00:00,2026-09-07T21:37:44.506440+00:00
KXBTCD-26SEP0817-T77999.99,KXBTCD-26SEP0817,7,yes,0.84,yes,True,0.16,2026-09-10T22:58:21.273937+00:00,2026-09-07T22:16:35.067640+00:00
KXBTCD-26SEP0719-T79599.99,KXBTCD-26SEP0719,9,no,0.99,no,True,0.01,2026-09-10T22:58:21.274003+00:00,2026-09-07T22:16:35.067692+00:00
KXBTCD-26SEP0719-T79499.99,KXBTCD-26SEP0719,8,no,0.99,no,True,0.01,2026-09-10T22:58:21.274061+00:00,2026-09-07T22:16:35.067729+00:00
KXBTCD-26SEP0719-T79399.99,KXBTCD-26SEP0719,6,no,0.96,no,True,0.04,2026-09-10T22:58:21.274126+00:00,2026-09-07T22:16:35.067761+00:00
KXBTCD-26SEP0719-T78899.99,KXBTCD-26SEP0719,5,yes,0.93,yes,True,0.0699999999999999,2026-09-10T22:58:21.274185+00:00,2026-09-07T22:16:35.067793+00:00
KXBTCD-26SEP0719-T78799.99,KXBTCD-26SEP0719,7,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.274243+00:00,2026-09-07T22:16:35.067824+00:00
KXBTCD-26SEP0719-T78699.99,KXBTCD-26SEP0719,10,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.274301+00:00,2026-09-07T22:16:35.067854+00:00
KXBTCD-26SEP0817-T80749.99,KXBTCD-26SEP0817,6,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.274358+00:00,2026-09-07T22:32:05.982841+00:00
KXBTCD-26SEP0719-T79299.99,KXBTCD-26SEP0719,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.274421+00:00,2026-09-07T22:46:35.004951+00:00
KXBTCD-26SEP0719-T78599.99,KXBTCD-26SEP0719,9,yes,0.96,yes,True,0.04,2026-09-10T22:58:21.274482+00:00,2026-09-07T22:46:35.005040+00:00
KXBTCD-26SEP0817-T77249.99,KXBTCD-26SEP0817,6,yes,0.9,yes,True,0.0999999999999999,2026-09-10T22:58:21.274587+00:00,2026-09-07T23:01:38.408850+00:00
KXBTCD-26SEP0720-T79499.99,KXBTCD-26SEP0720,9,no,0.97,no,True,0.03,2026-09-10T22:58:21.274645+00:00,2026-09-07T23:16:22.057160+00:00
KXBTCD-26SEP0720-T79399.99,KXBTCD-26SEP0720,8,no,0.94,no,True,0.06,2026-09-10T22:58:21.274703+00:00,2026-09-07T23:16:22.057228+00:00
KXBTCD-26SEP0720-T79299.99,KXBTCD-26SEP0720,5,no,0.84,no,True,0.16,2026-09-10T22:58:21.274761+00:00,2026-09-07T23:16:22.057280+00:00
KXBTCD-26SEP0720-T78799.99,KXBTCD-26SEP0720,6,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.274818+00:00,2026-09-07T23:16:22.057330+00:00
KXBTCD-26SEP0720-T78699.99,KXBTCD-26SEP0720,7,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.274876+00:00,2026-09-07T23:16:22.057377+00:00
KXBTCD-26SEP0720-T78599.99,KXBTCD-26SEP0720,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.274953+00:00,2026-09-07T23:16:22.057426+00:00
KXBTCD-26SEP0721-T79499.99,KXBTCD-26SEP0721,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.275018+00:00,2026-09-08T00:16:27.698594+00:00
KXBTCD-26SEP0721-T79399.99,KXBTCD-26SEP0721,7,no,0.96,no,True,0.04,2026-09-10T22:58:21.275077+00:00,2026-09-08T00:16:27.698663+00:00
KXBTCD-26SEP0721-T79299.99,KXBTCD-26SEP0721,6,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.275135+00:00,2026-09-08T00:16:27.698714+00:00
KXBTCD-26SEP0721-T78799.99,KXBTCD-26SEP0721,5,yes,0.87,yes,True,0.13,2026-09-10T22:58:21.275198+00:00,2026-09-08T00:16:27.698762+00:00
KXBTCD-26SEP0721-T78699.99,KXBTCD-26SEP0721,8,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.275256+00:00,2026-09-08T00:16:27.698810+00:00
KXBTCD-26SEP0721-T78599.99,KXBTCD-26SEP0721,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.275314+00:00,2026-09-08T00:16:27.698856+00:00
KXBTCD-26SEP0721-T78899.99,KXBTCD-26SEP0721,5,yes,0.99,yes,True,0.01,2026-09-10T22:58:21.275371+00:00,2026-09-08T01:01:30.512302+00:00
KXBTCD-26SEP0722-T79699.99,KXBTCD-26SEP0722,8,no,0.96,no,True,0.04,2026-09-10T22:58:21.275429+00:00,2026-09-08T01:16:18.482882+00:00
KXBTCD-26SEP0722-T79599.99,KXBTCD-26SEP0722,6,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.275486+00:00,2026-09-08T01:16:18.482938+00:00
KXBTCD-26SEP0722-T79099.99,KXBTCD-26SEP0722,5,yes,0.86,yes,True,0.14,2026-09-10T22:58:21.275545+00:00,2026-09-08T01:16:18.482971+00:00
KXBTCD-26SEP0722-T78999.99,KXBTCD-26SEP0722,7,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.275605+00:00,2026-09-08T01:16:18.483003+00:00
KXBTCD-26SEP0722-T78899.99,KXBTCD-26SEP0722,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.275672+00:00,2026-09-08T01:16:18.483034+00:00
KXBTCD-26SEP0722-T78799.99,KXBTCD-26SEP0722,9,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.275730+00:00,2026-09-08T01:16:18.483064+00:00
KXBTCD-26SEP0817-T78999.99,KXBTCD-26SEP0817,5,yes,0.62,no,False,-0.62,2026-09-10T22:58:21.275788+00:00,2026-09-08T01:28:06.330193+00:00
KXBTCD-26SEP0722-T79799.99,KXBTCD-26SEP0722,9,no,0.98,no,True,0.02,2026-09-10T22:58:21.275846+00:00,2026-09-08T01:28:06.330288+00:00
KXBTCD-26SEP0723-T79799.99,KXBTCD-26SEP0723,8,no,0.98,no,True,0.02,2026-09-10T22:58:21.275903+00:00,2026-09-08T02:16:52.668973+00:00
KXBTCD-26SEP0723-T79699.99,KXBTCD-26SEP0723,9,no,0.97,no,True,0.03,2026-09-10T22:58:21.275985+00:00,2026-09-08T02:16:52.669018+00:00
KXBTCD-26SEP0723-T79599.99,KXBTCD-26SEP0723,5,no,0.94,no,True,0.06,2026-09-10T22:58:21.276050+00:00,2026-09-08T02:16:52.669044+00:00
KXBTCD-26SEP0723-T79099.99,KXBTCD-26SEP0723,6,yes,0.9,no,False,-0.9,2026-09-10T22:58:21.276109+00:00,2026-09-08T02:16:52.669068+00:00
KXBTCD-26SEP0723-T78999.99,KXBTCD-26SEP0723,7,yes,0.96,no,False,-0.96,2026-09-10T22:58:21.276167+00:00,2026-09-08T02:16:52.669091+00:00
KXBTCD-26SEP0723-T78899.99,KXBTCD-26SEP0723,10,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.276224+00:00,2026-09-08T02:16:52.669113+00:00
KXBTCD-26SEP0723-T79499.99,KXBTCD-26SEP0723,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.276282+00:00,2026-09-08T02:46:16.682710+00:00
KXBTCD-26SEP0800-T79399.99,KXBTCD-26SEP0800,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.276339+00:00,2026-09-08T03:16:53.575294+00:00
KXBTCD-26SEP0800-T79299.99,KXBTCD-26SEP0800,7,no,0.96,no,True,0.04,2026-09-10T22:58:21.276398+00:00,2026-09-08T03:16:53.575342+00:00
KXBTCD-26SEP0800-T79199.99,KXBTCD-26SEP0800,5,no,0.92,no,True,0.0799999999999999,2026-09-10T22:58:21.276456+00:00,2026-09-08T03:16:53.575366+00:00
KXBTCD-26SEP0800-T78699.99,KXBTCD-26SEP0800,6,yes,0.87,yes,True,0.13,2026-09-10T22:58:21.276514+00:00,2026-09-08T03:16:53.575389+00:00
KXBTCD-26SEP0800-T78599.99,KXBTCD-26SEP0800,8,yes,0.94,yes,True,0.06,2026-09-10T22:58:21.276572+00:00,2026-09-08T03:16:53.575417+00:00
KXBTCD-26SEP0800-T78499.99,KXBTCD-26SEP0800,9,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.276629+00:00,2026-09-08T03:16:53.575438+00:00
KXBTCD-26SEP0800-T79099.99,KXBTCD-26SEP0800,5,no,0.91,no,True,0.0899999999999999,2026-09-10T22:58:21.276687+00:00,2026-09-08T03:32:48.425935+00:00
KXBTCD-26SEP0800-T78399.99,KXBTCD-26SEP0800,10,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.276748+00:00,2026-09-08T03:32:48.426019+00:00
KXBTCD-26SEP0801-T78399.99,KXBTCD-26SEP0801,5,yes,0.97,yes,True,0.03,2026-09-10T22:58:21.276808+00:00,2026-09-08T04:02:28.508614+00:00
KXBTCD-26SEP0801-T78299.99,KXBTCD-26SEP0801,6,yes,0.98,yes,True,0.02,2026-09-10T22:58:21.276866+00:00,2026-09-08T04:02:28.508687+00:00
KXBTCD-26SEP0801-T79299.99,KXBTCD-26SEP0801,10,no,0.98,no,True,0.02,2026-09-10T22:58:21.276945+00:00,2026-09-08T04:17:04.770067+00:00
KXBTCD-26SEP0801-T79199.99,KXBTCD-26SEP0801,8,no,0.96,no,True,0.04,2026-09-10T22:58:21.277011+00:00,2026-09-08T04:17:04.770115+00:00
KXBTCD-26SEP0801-T79099.99,KXBTCD-26SEP0801,7,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.277070+00:00,2026-09-08T04:17:04.770145+00:00
KXBTCD-26SEP0801-T78599.99,KXBTCD-26SEP0801,5,yes,0.83,yes,True,0.17,2026-09-10T22:58:21.277129+00:00,2026-09-08T04:17:04.770171+00:00
KXBTCD-26SEP0801-T78499.99,KXBTCD-26SEP0801,6,yes,0.92,yes,True,0.0799999999999999,2026-09-10T22:58:21.277187+00:00,2026-09-08T04:17:04.770195+00:00
KXBTCD-26SEP0801-T78999.99,KXBTCD-26SEP0801,5,no,0.99,no,True,0.01,2026-09-10T22:58:21.277244+00:00,2026-09-08T05:01:41.433797+00:00
KXBTCD-26SEP0802-T79099.99,KXBTCD-26SEP0802,10,no,0.97,no,True,0.03,2026-09-10T22:58:21.277301+00:00,2026-09-08T05:17:38.512849+00:00
KXBTCD-26SEP0802-T78999.99,KXBTCD-26SEP0802,8,no,0.93,no,True,0.0699999999999999,2026-09-10T22:58:21.277358+00:00,2026-09-08T05:17:38.512910+00:00
KXBTCD-26SEP0802-T78899.99,KXBTCD-26SEP0802,6,no,0.87,no,True,0.13,2026-09-10T22:58:21.277416+00:00,2026-09-08T05:17:38.512943+00:00
KXBTCD-26SEP0802-T78399.99,KXBTCD-26SEP0802,5,yes,0.87,yes,True,0.13,2026-09-10T22:58:21.277475+00:00,2026-09-08T05:17:38.512973+00:00
